Unnamed: 0,video_id,title,thumbnail_url,video_description,channel_id,channel_url,video_duration,views_count,original_url,video_category,playable_in_embed,comments_count,like_count,channel_name,subscribers_count,upload_date,time_stamp,is_private,display_id,was_live,video_language,video_ext,extracted_date,hashtag,platform,media_type,comment_id,replied_to_comment_id,author_id,author_name,comment_date,comment_likes,comment_text,transcript_german,transcript_source,german_sentiment_transcript,sentiws_sentiment_transcript,german_sentiment_comments,sentiws_sentiment_comments
472,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,andreasu623,Andreas,2023-05-02 11:45:34,1.0,MITARBEITER!,,,,,"(['positive'], [[['positive', 0.8175739645957947], ['negative', 0.1823968142271042], ['neutral', 2.925386797869578e-05]]])",0.0
473,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,nulleinsphotography,NullEinsPhotography,2023-05-02 11:50:54,1.0,8500 wird nächsten Monat schmecken 😅👍,,,,,"(['neutral'], [[['positive', 0.018092641606926918], ['negative', 0.10011035203933716], ['neutral', 0.8817970156669617]]])",0.227
474,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,nostrum0815,Nostrum,2023-05-02 12:15:06,1.0,Puh Glück gehabt 😂 habe den richtigen Arbeitgeber,,,,,"(['neutral'], [[['positive', 0.007837643846869469], ['negative', 0.020588241517543793], ['neutral', 0.9715740084648132]]])",0.249
475,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,benender03,Ben Ender,2023-05-02 14:07:16,2.0,Hab ein Gutschein für ein Happy Meal bekommen…,,,,,"(['positive'], [[['positive', 0.9658253788948059], ['negative', 0.029417317360639572], ['neutral', 0.004757279064506292]]])",0.0
476,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,zabihollashirzadafg,Zabiholla Shirzad,2023-05-02 15:46:23,1.0,9000 tausend ist mein Gehalt für 6 Monaten,,,,,"(['neutral'], [[['positive', 0.02427874691784382], ['negative', 0.10761220753192902], ['neutral', 0.8681089282035828]]])",0.0
477,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,jackfetzen88,vahdet cukur,2023-05-02 16:01:22,2.0,und wir Schlosser bäcker usw die hart malochen ? nichts was eine welt,,,,,"(['neutral'], [[['positive', 0.003483409062027931], ['negative', 0.012834266759455204], ['neutral', 0.9836822152137756]]])",-0.148
478,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,used_name2,BMW owner,2023-05-02 16:19:09,1.0,BMW❤️,,,,,"(['negative'], [[['positive', 0.09118617326021194], ['negative', 0.9063525199890137], ['neutral', 0.0024612718261778355]]])",0.0
479,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,user9110370530236,user9110370530236,2023-05-02 17:11:19,1.0,der Gewinn wurde btw durch Kurzarbeit und absahnen von Steuergeldern erwirtschaftet. Also legal geklaut quasi,,,,,"(['neutral'], [[['positive', 1.150760999735212e-05], ['negative', 3.4896223951363936e-05], ['neutral', 0.9999535083770752]]])",0.008
480,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,nicolasalex60,Moh’d 🇸🇦,2023-05-02 17:26:35,1.0,Mercedece better,,,,,"(['positive'], [[['positive', 0.9538754820823669], ['negative', 0.04506709426641464], ['neutral', 0.0010574273765087128]]])",0.0
481,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,bullrock84,bullrock84,2023-05-02 17:46:03,1.0,Was viele nicht wissen. Das da das urlaubsgeld mit drin ist! Und weinchzs Geld. Es wir on Sommer und Winter gesplittet. Viele haben ein 13tes Gehalt!,,,,,"(['negative'], [[['positive', 0.2977570593357086], ['negative', 0.5942413210868835], ['neutral', 0.10800160467624664]]])",0.004
482,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,dimabe_,DiMaBe_,2023-05-02 18:18:39,1.0,@Abu Trunks,,,,,"(['negative'], [[['positive', 0.07095722109079361], ['negative', 0.9229854941368103], ['neutral', 0.0060573359951376915]]])",0.0
483,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,turkishcxndy,𝕾𝖊𝖑𝖎𝖓,2023-05-02 19:50:10,,So ein bullshit 😴,,,,,"(['negative'], [[['positive', 0.0009308275184594095], ['negative', 0.9990528225898743], ['neutral', 1.631244595046155e-05]]])",0.0
484,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,giuseppe_961,giuseppe_96,2023-05-02 23:07:44,1.0,Porsche 9050€ 😁,,,,,"(['neutral'], [[['positive', 0.07585160434246063], ['negative', 0.19768309593200684], ['neutral', 0.7264652848243713]]])",0.0
485,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,serdar_guerel,Serdar Gürel,2023-05-03 00:03:26,,Kranker scheiß alter ehrlich,,,,,"(['negative'], [[['positive', 0.001903917407616973], ['negative', 0.998043417930603], ['neutral', 5.261656770016998e-05]]])",-0.691
486,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,denisriovii,Denis,2023-05-03 03:51:53,1.0,Du meinst Wohl 2023 habe nämlich dieses Jahr die 7300€ bekommen,,,,,"(['neutral'], [[['positive', 0.001619052025489509], ['negative', 0.005727351643145084], ['neutral', 0.9926536083221436]]])",0.0
487,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,anonymous9684128,anonymous9684128,2023-05-03 07:55:16,1.0,Verrückte zahlen..,,,,,"(['negative'], [[['positive', 0.029415065422654152], ['negative', 0.9475432634353638], ['neutral', 0.023041704669594765]]])",-0.034
488,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,sarii122263,Sarii277,2023-05-03 09:05:02,1.0,Meine zahlt mehr ;) 3 Monatsgehälter,,,,,"(['negative'], [[['positive', 0.020193535834550858], ['negative', 0.9713963866233826], ['neutral', 0.008410085923969746]]])",0.0
489,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,marcelo.589,Marcelo.589,2023-05-03 10:30:16,1.0,"Bekommen das die , die teil von ig Metall sind ?",,,,,"(['negative'], [[['positive', 0.04014814272522926], ['negative', 0.9456161260604858], ['neutral', 0.014235752634704113]]])",0.0
490,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,theorytheorynomi,Borosion,2023-05-03 10:56:24,1.0,pov du hast erst in diesem Jahr angefangen bei Mercedes zu arbeiten.....,,,,,"(['neutral'], [[['positive', 0.0007273639203049242], ['negative', 0.002039190148934722], ['neutral', 0.9972335696220398]]])",0.0
491,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,nasenbaermischung,Felix,2023-05-03 12:53:08,1.0,Ich Arbeite bei BMW und hab nix,,,,,"(['neutral'], [[['positive', 0.019013123586773872], ['negative', 0.1473553627729416], ['neutral', 0.8336315155029297]]])",0.0
492,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,oliverwagner26,oliver wagner,2023-05-03 15:51:04,1.0,"Genießt es, ist bald Schluß damit 😏",,,,,"(['neutral'], [[['positive', 0.002319210907444358], ['negative', 0.008408831432461739], ['neutral', 0.9892719984054565]]])",0.498
493,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,schlaubischlumpf88,Schlaubi Schlumpf,2023-05-04 02:17:12,1.0,Selbst schuld wer da noch die überteuerten Autos kauft. Ich hoffe die Chinesen drängen mal bald mehr auf den europäischen Markt.,,,,,"(['positive'], [[['positive', 0.965310275554657], ['negative', 0.03443063795566559], ['neutral', 0.000259176071267575]]])",-1.088
494,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,dani.albania01,DaniAlbania01,2023-05-04 11:08:44,1.0,Da bekomme ich ja mehr als Vw😂,,,,,"(['negative'], [[['positive', 0.05863824486732483], ['negative', 0.8597143888473511], ['neutral', 0.0816473513841629]]])",0.0
495,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,hakman25,Hak-Man,2023-05-04 14:08:14,1.0,Allemarkengeil opelprämiummarke,,,,,"(['positive'], [[['positive', 0.9572038054466248], ['negative', 0.04234905168414116], ['neutral', 0.0004470557614695281]]])",0.0
496,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,yalim16,yali,2023-05-04 15:45:14,1.0,Porsche zahlt 4200,,,,,"(['neutral'], [[['positive', 1.8933851606561802e-05], ['negative', 5.041718031861819e-05], ['neutral', 0.9999306201934814]]])",0.0
497,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,ma43915,M A43915,2023-05-04 16:23:03,1.0,"uns wurde diesjahr die pràmie halbiert nachdem rauskam dass auf oberen etagen korruption auf hohem niveau aufgedeckt wurde,",,,,,"(['neutral'], [[['positive', 9.658098133513704e-05], ['negative', 0.00019626604625955224], ['neutral', 0.9997071623802185]]])",-0.34
498,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,kellerassel68,Uwe uwewer,2023-05-04 16:53:34,1.0,und die Zulieferer kämpfen ums Überleben. ZF !,,,,,"(['neutral'], [[['positive', 6.445852250180906e-06], ['negative', 1.6063253497122787e-05], ['neutral', 0.9999774694442749]]])",-0.343
499,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,rahmanvejsilovic0,Yugo Racer 73,2023-05-04 17:54:58,1.0,😳😳😳,,,,,"(['negative'], [[['positive', 0.06515656411647797], ['negative', 0.9291548728942871], ['neutral', 0.005688571836799383]]])",0.0
500,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,frankfurt929,🇩🇪,2023-05-05 08:06:29,2.0,DHL freight 0€ und auch keine steuerfreie Einmalzahlungen,,,,,"(['neutral'], [[['positive', 0.0027935607358813286], ['negative', 0.024506691843271255], ['neutral', 0.9726997017860413]]])",0.0
501,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,n8631212jjh,Hubby,2023-05-05 12:02:00,1.0,"yep, aus Mitleid, weil der letzte IG Metall TV so jämmerlich für die Mitarbeiter ausgefallen ist.",,,,,"(['negative'], [[['positive', 0.009978003799915314], ['negative', 0.9689832329750061], ['neutral', 0.021038755774497986]]])",-0.348
502,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,284-1,tanzfan111,tanzfan111,2023-05-20 14:59:30,0.0,ja? was haben sie den bekommen?,,,,,"(['negative'], [[['positive', 0.01365194283425808], ['negative', 0.7185206413269043], ['neutral', 0.2678273320198059]]])",0.0
503,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,k.louiiss,louis,2023-05-05 12:32:04,1.0,"Bei Audi sind es 8500 bei der niedrigsten Lohngruppe, umso höher die Logngruppe umso höher die Prämie…",,,,,"(['neutral'], [[['positive', 4.513388830673648e-06], ['negative', 7.0528026299143676e-06], ['neutral', 0.9999884366989136]]])",-0.362
504,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,usernt64wdef3y,Mkdu,2023-05-05 14:13:38,1.0,ist 2023,,,,,"(['positive'], [[['positive', 0.8509702682495117], ['negative', 0.1400972455739975], ['neutral', 0.008932480588555336]]])",0.0
505,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,maximbrate,Максим,2023-05-05 18:47:38,1.0,hoffe mein Vater kriegt,,,,,"(['negative'], [[['positive', 0.10906876623630524], ['negative', 0.7780296802520752], ['neutral', 0.11290152370929718]]])",0.232
506,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,chef_038,Chef 10,2023-05-06 19:20:14,2.0,@dom.tmk,,,,,"(['negative'], [[['positive', 0.050116512924432755], ['negative', 0.9495629072189331], ['neutral', 0.00032051047310233116]]])",0.0
507,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,kimsesiz._28,DereineausGiresun28,2023-05-08 13:57:34,1.0,Machen die von Steuern weg 😂,,,,,"(['negative'], [[['positive', 0.013991103507578373], ['negative', 0.985482931137085], ['neutral', 0.0005260237958282232]]])",0.0
508,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,krruexs2314,Jsgrksnxb,2023-05-08 21:41:28,1.0,Ford??,,,,,"(['negative'], [[['positive', 0.39100074768066406], ['negative', 0.5808560252189636], ['neutral', 0.028143221512436867]]])",0.0
509,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,celine_duisburggggggg,💯,2023-05-13 07:45:07,2.0,Mein Vater hat ein Auto für 28.000 🤷‍♀️,,,,,"(['neutral'], [[['positive', 0.03822188079357147], ['negative', 0.10754046589136124], ['neutral', 0.8542376160621643]]])",0.0
510,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,291-1,neessiiv2,besaitete,2023-05-17 15:56:57,2.0,Was hat das jetzt mit dem Video zu tun?,,,,,"(['negative'], [[['positive', 0.02763376384973526], ['negative', 0.9523207545280457], ['neutral', 0.02004549466073513]]])",0.0
511,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,291-2,maxantt,maxantt,2023-07-07 07:34:09,0.0,Meiner hat sich ein Kühlschrank für 2 k gegönnt,,,,,"(['positive'], [[['positive', 0.9657936096191406], ['negative', 0.03373194485902786], ['neutral', 0.0004744236939586699]]])",0.339
512,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,291-3,timm4370,Tim,2023-05-16 22:05:52,0.0,Wen juckts,,,,,"(['negative'], [[['positive', 0.02884158492088318], ['negative', 0.9709214568138123], ['neutral', 0.0002369783032918349]]])",0.0
513,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,f4tey,Sanane,2023-05-16 04:51:33,1.0,Und dann gibt es deutsche Bahn die bestimmte Branchen nichtmal Mindestlohn als Grundgehalt zahlt sondern man durch Zuschläge an den Mindestlohn kommt,,,,,"(['neutral'], [[['positive', 0.00034229812445119023], ['negative', 0.0012935614213347435], ['neutral', 0.9983641505241394]]])",0.0
514,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,loisb10071961,lois b893,2023-05-16 19:57:41,1.0,Aber Kurzarbeitergeld kassiert🤔,,,,,"(['neutral'], [[['positive', 1.3883135579817463e-05], ['negative', 3.903820106643252e-05], ['neutral', 0.999947190284729]]])",0.0
515,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,lambo_069,Lambo_069,2023-05-16 22:18:50,2.0,dacia?,,,,,"(['positive'], [[['positive', 0.6526272296905518], ['negative', 0.3347017765045166], ['neutral', 0.01267098169773817]]])",0.0
516,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,jackvonsirius,JackvonSirius,2023-05-17 15:56:00,1.0,Audi zahlt mehr la da steht. Zugehörigkeit und Lohngruppe sind entscheidend.,,,,,"(['neutral'], [[['positive', 0.0007491552387364209], ['negative', 0.002750139683485031], ['neutral', 0.9965007305145264]]])",0.0
517,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,satan210417,Satan,2023-05-17 18:33:44,1.0,Wir gehen auch leer aus.,,,,,"(['neutral'], [[['positive', 0.005799288395792246], ['negative', 0.035037584602832794], ['neutral', 0.9591631889343262]]])",-0.025
518,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,ricl_es,Ricl,2023-05-27 22:03:06,1.0,"Die betriebsrente wird nicht mitgerechnet, dies wird nicht ausgezahlt sondern auf die spätere Rente verrechnet! Also hat Porsche mehr ausgezahlt!",,,,,"(['neutral'], [[['positive', 9.647988918004557e-06], ['negative', 2.0591935026459396e-05], ['neutral', 0.9999697208404541]]])",0.0
519,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,dottaijuri,Kalle,2023-05-30 08:48:03,1.0,wir haben auch 9k bekommen 🥰 plus Inflationprämie im Februar,,,,,"(['neutral'], [[['positive', 0.3100937604904175], ['negative', 0.15421853959560394], ['neutral', 0.5356876850128174]]])",0.0
520,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,flotterhengst69,user7388973492833,2023-06-06 21:38:59,2.0,Gewinnbeteiligung mein bester keine Prämie,,,,,"(['positive'], [[['positive', 0.9574341177940369], ['negative', 0.0342976450920105], ['neutral', 0.008268116973340511]]])",0.372
521,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,299-1,datenbox,papijens,2023-06-07 20:18:45,0.0,Hä...wenn ich Kohle bekome ist mir egal wie man da nennt ..von mir aus Kindergartenbonus....😂,,,,,"(['negative'], [[['positive', 0.02167973481118679], ['negative', 0.9756267070770264], ['neutral', 0.002693528076633811]]])",0.0
522,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,299-2,flotterhengst69,user7388973492833,2023-06-07 20:13:58,0.0,Naja Prämie ist Prämie und Gewinnbeteiligung ist Gewinnbeteiligung da gibt es schon Unterschiede,,,,,"(['negative'], [[['positive', 0.02729543298482895], ['negative', 0.9699833393096924], ['neutral', 0.0027212391141802073]]])",0.0
523,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,299-3,datenbox,papijens,2023-06-07 13:11:17,0.0,wo ist der Unterschied...Kohle ist Kohle,,,,,"(['negative'], [[['positive', 0.012707581743597984], ['negative', 0.9659544229507446], ['neutral', 0.021337995305657387]]])",0.0
524,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,sebastijans4,keine_Ahnung,2023-06-09 12:09:17,1.0,bmw respekt 😁,,,,,"(['positive'], [[['positive', 0.6140403747558594], ['negative', 0.15216882526874542], ['neutral', 0.233790785074234]]])",0.004
525,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,userpd14kt82ym,userpd14kt82ym,2023-06-17 17:47:35,1.0,Und Ford versucht uns das Gehalt zu Kürzen,,,,,"(['neutral'], [[['positive', 0.0007163038826547563], ['negative', 0.001841736608184874], ['neutral', 0.9974420070648193]]])",-0.344
526,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,userjlzje8wp2o,userjlzje8wp2o,2023-11-05 14:39:59,,"Sie werden die kommenden Jahre nichts mehr bekommen ,da es nichts mehr zu geben sein wird.",,,,,"(['neutral'], [[['positive', 5.755244728788966e-06], ['negative', 1.6012487321859226e-05], ['neutral', 0.9999783039093018]]])",0.0
527,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,kabine88,Kevin 2000,2023-11-05 17:31:06,,"Ich arbeite bei Mercedes, dann haben die mich aber um 4700 € beschissen.",,,,,"(['negative'], [[['positive', 0.010979930870234966], ['negative', 0.9169449210166931], ['neutral', 0.07207512855529785]]])",-0.295
528,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,galinaeichmann4,galinaeichmann4,2023-11-05 20:16:26,,"Это средняя з/пл.Это как,сосед ест мясо а вы капусту,а вместе вы кушаете голубцы.",,,,,"(['negative'], [[['positive', 0.1266702264547348], ['negative', 0.8723633885383606], ['neutral', 0.000966408581007272]]])",0.0
529,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,homeag01,Alex01,2023-11-05 20:44:42,,"Und wenn deren schlecht geht, zahlt der Staat mit Steuergelder autopremie.",,,,,"(['neutral'], [[['positive', 1.745202280289959e-05], ['negative', 4.86210519738961e-05], ['neutral', 0.9999339580535889]]])",-0.771
530,7227135390426221850,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,hgju574,hgju574,2023-11-06 17:35:53,,Die Zulieferer gehen wieder leer aus :(,,,,,"(['neutral'], [[['positive', 4.0430211811326444e-05], ['negative', 0.00011663934128591791], ['neutral', 0.9998428821563721]]])",-0.025
531,7398108613371366688,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,jennyjanaa,mom of two boys 🩵,2024-08-01 12:31:49,,des is aber daun ned überall so.. gibts des ?! wir san in unser eigentumswohnung zogen und haben von da mietwohnung (genossenschaft) nu de abrechnung bekommen zum zahlen.,,,,,"(['negative'], [[['positive', 0.0227711983025074], ['negative', 0.9159315824508667], ['neutral', 0.061297252774238586]]])",0.0
532,7398108613371366688,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1-1,conny1773,Conny,2024-08-01 18:48:37,0.0,Das ist in ganz Österreich so und du müsstest nicht bezahlen.,,,,,"(['neutral'], [[['positive', 0.007731348741799593], ['negative', 0.0386437326669693], ['neutral', 0.953624963760376]]])",0.0
533,7398108613371366688,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,ndiltasrraeh,kerstin,2024-08-14 08:22:52,,"wenn a guthaben raus kommt beschwert si wieder kana. wenn i auszieh, zahlt meine Abrg dann ja a da nächste. wie stellts eich des vor, dass ma die ausgezogen mieter verpflichtet die Vermieter über die",,,,,"(['negative'], [[['positive', 0.010637492872774601], ['negative', 0.9753217697143555], ['neutral', 0.014040734618902206]]])",0.185
534,7398108613371366688,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2-1,conny1773,Conny,2024-08-14 21:26:55,0.0,"Ich möchte auch kein Geld bekommen, dass jemand anderer einbezahlt hat. Es steht mir m.M.n. nicht zu. Bei der nächsten AK Vollversammlung werden wir unser Konzept präsentieren. Und hier posten 😉",,,,,"(['negative'], [[['positive', 0.01168259046971798], ['negative', 0.9823623299598694], ['neutral', 0.005955084692686796]]])",0.572
535,7398108613371366688,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2-2,ndiltasrraeh,kerstin,2024-08-14 08:23:33,0.0,"aktuellen Adressen zu informieren? wie komm i als ausgezogener mieter dazu, fremde über meine adresse zu informieren?",,,,,"(['negative'], [[['positive', 0.022088956087827682], ['negative', 0.9593109488487244], ['neutral', 0.018600158393383026]]])",-0.49
536,7398108613371366688,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2-3,ndiltasrraeh,kerstin,2024-08-14 08:24:45,0.0,"welche Handhabe hätt i als Vermieter, wenn i den ausgezogenen Mieter nimma erreich? klagen? wer zahlts? beim bestehenden Mieter hab i wenigstens a Absicherung",,,,,"(['negative'], [[['positive', 0.004803451709449291], ['negative', 0.9656593203544617], ['neutral', 0.02953728847205639]]])",-0.356
537,7281002798534216993,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,la.la.labs,La La Labs🧪تسويق بالمحتوى🇵🇸,2023-09-20 20:17:20,1.0,معلومات جداً مهمة!، انشالله مناخد استشارة من عندك🥰,,,,,"(['positive'], [[['positive', 0.8825038075447083], ['negative', 0.10646986961364746], ['neutral', 0.011026328429579735]]])",0.0
538,7281002798534216993,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1-1,naseralshalalfeh,Naser Alshalalfeh,2023-09-20 20:27:25,1.0,بالتوفيق,,,,,"(['negative'], [[['positive', 0.1266702264547348], ['negative', 0.8723633885383606], ['neutral', 0.000966408581007272]]])",0.0
539,7281002798534216993,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,naderalassafin,Nader alassafin,2023-09-21 04:28:15,1.0,شو الي لازم ننتبه عليه والله مافهمنا 😏,,,,,"(['positive'], [[['positive', 0.6853127479553223], ['negative', 0.30397045612335205], ['neutral', 0.010716772638261318]]])",0.0
540,7281002798534216993,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2-1,naseralshalalfeh,Naser Alshalalfeh,2023-09-21 05:35:41,0.0,العقود والاوراق والشروط المطلوبة من Subunternehmer الشرح للشروط طويل جدا,,,,,"(['positive'], [[['positive', 0.9628651142120361], ['negative', 0.0363062359392643], ['neutral', 0.0008286139345727861]]])",0.0
541,7281002798534216993,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,arefosso0,OSSO,2023-09-21 13:11:47,1.0,فيك تسويلنا فيديو عل هي الشروط اذا ممكن,,,,,"(['negative'], [[['positive', 0.1266702264547348], ['negative', 0.8723633885383606], ['neutral', 0.000966408581007272]]])",0.0
542,7281002798534216993,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,..mohammed190,محمد. Mohammed,2023-11-03 07:47:12,1.0,👍👍👍,,,,,"(['positive'], [[['positive', 0.9466049075126648], ['negative', 0.05311283841729164], ['neutral', 0.00028228049632161856]]])",0.0
543,7392195390881287429,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,bekir.lahu,بكر,2024-07-16 12:15:18,128.0,edheun qaty n an t djatht jom mejher sum paske rrok n kat 22 tu qit knaufa hahahaha,,,,,"(['negative'], [[['positive', 0.20405229926109314], ['negative', 0.7461386322975159], ['neutral', 0.04980914667248726]]])",0.0
544,7392195390881287429,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1-1,ididid.id,ididid.id,2024-07-16 16:07:33,2.0,Hahahahahhaahha,,,,,"(['positive'], [[['positive', 0.7037264108657837], ['negative', 0.2938042879104614], ['neutral', 0.002469308441504836]]])",0.0
545,7392195390881287429,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1-2,maefortaebotes,mbreti,2024-07-19 22:24:57,0.0,HAHAHAHAAHAHAHAHAHAHAHAHAHA,,,,,"(['positive'], [[['positive', 0.8302338123321533], ['negative', 0.16809344291687012], ['neutral', 0.0016727058682590723]]])",0.0
546,7392195390881287429,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,sarazeqo2,sarazeqo2,2024-07-16 13:01:04,4.0,a ka naj ven pune t lir🤣,,,,,"(['negative'], [[['positive', 0.2798927426338196], ['negative', 0.6751477718353271], ['neutral', 0.044959478080272675]]])",0.0
547,7392195390881287429,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2-1,bankaraiffeisen,Banka Raiffeisen,2024-07-16 14:59:33,14.0,"Po, hyr ne webpage te bankes, ne fund te faqes kliko tek vendet e lira te punes dhe i sheh pozitat e hapura🙂",,,,,"(['negative'], [[['positive', 0.2520821690559387], ['negative', 0.7079463601112366], ['neutral', 0.03997146338224411]]])",0.0
548,7392195390881287429,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,freud.marley3,Freud Marley,2024-07-16 13:14:28,16.0,Banaka me e poshter ne vend dhe jo vetem.,,,,,"(['negative'], [[['positive', 0.08668824285268784], ['negative', 0.8820797204971313], ['neutral', 0.03123205527663231]]])",0.0
549,7392195390881287429,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3-1,pixelity2,Pixelity2 🏴🇽🇰,2024-07-16 18:02:16,0.0,E vërtetë edhe pse unë veç me kartë paguaj. Keshin e urrej.,,,,,"(['negative'], [[['positive', 0.18016816675662994], ['negative', 0.7669153809547424], ['neutral', 0.05291647091507912]]])",0.0
550,7392195390881287429,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3-2,pixelity2,Pixelity2 🏴🇽🇰,2024-07-16 14:13:45,6.0,"Jo, tarifat i ka ndër më të ultat në treg. Tash nëse je kanë n’kredi edhe se ke pagu edhe ta kanë marr pronën nuk është faji i tyne 💀",,,,,"(['negative'], [[['positive', 0.199005126953125], ['negative', 0.7620072364807129], ['neutral', 0.03898763284087181]]])",0.0
551,7392195390881287429,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3-3,freud.marley3,Freud Marley,2024-07-16 15:58:55,0.0,E pavertete qe i kane % me te vogla. Sherbimet e dobeta. Sistemi ekeltronik si mos me keq. Shpejt edhe marrjen e pages do e largoj nga aty.,,,,,"(['negative'], [[['positive', 0.08146888017654419], ['negative', 0.8975147604942322], ['neutral', 0.021016398444771767]]])",0.0
